sku,date,quantity,revenue,discount,payment_method,store_city
SKU002,2024-03-11,4667,46670,0,Credit Card,Delhi
SKU003,2024-03-11,17,8500,0,Credit Card,Bangalore
SKU004,2024-03-11,8,8000,0,UPI,Chennai
SKU002,2024-03-12,2439,24390,0,Cash,Chennai
SKU003,2024-03-12,35,17500,0,Cash,Bangalore
SKU002,2024-03-13,3743,37430,0,Credit Card,Mumbai
SKU003,2024-03-13,18,9000,0,Credit Card,Delhi
SKU002,2024-03-14,4557,45570,0,Cash,Chennai
SKU003,2024-03-14,28,14000,0,Credit Card,Bangalore
SKU004,2024-03-14,3,3000,0,Cash,Bangalore
SKU003,2024-03-15,40,20000,0,Credit Card,Mumbai
SKU002,2024-03-16,4267,42670,0,UPI,Delhi
SKU003,2024-03-16,16,8000,0,Credit Card,Chennai
SKU004,2024-03-16,3,3000,0,Cash,Chennai
SKU001,2024-03-17,1,50000,0,Credit Card,Bangalore
SKU002,2024-03-17,2839,28390,0,UPI,Bangalore
SKU003,2024-03-17,26,13000,0,UPI,Delhi
SKU004,2024-03-17,3,3000,0,Cash,Delhi
SKU001,2024-03-18,1,50000,0,Credit Card,Delhi
SKU003,2024-03-18,27,13500,0,Cash,Mumbai
SKU004,2024-03-18,4,4000,0,Cash,Bangalore
SKU002,2024-03-19,5446,54460,0,UPI,Delhi
SKU003,2024-03-19,38,19000,0,Credit Card,Chennai
SKU004,2024-03-19,3,3000,0,UPI,Chennai
SKU002,2024-03-20,5648,56480,0,UPI,Chennai
SKU003,2024-03-20,45,22500,0,Credit Card,Chennai
SKU004,2024-03-20,6,6000,0,Credit Card,Delhi
SKU002,2024-03-21,4497,44970,0,Cash,Delhi
SKU003,2024-03-21,43,21500,0,UPI,Delhi
SKU001,2024-03-22,1,50000,0,Credit Card,Chennai
SKU002,2024-03-22,2568,25680,0,Cash,Chennai
SKU003,2024-03-22,29,14500,0,Cash,Delhi
SKU004,2024-03-22,8,8000,0,Cash,Delhi
SKU001,2024-03-23,1,50000,0,Cash,Delhi
SKU002,2024-03-23,5398,53980,0,Cash,Mumbai
SKU004,2024-03-23,9,9000,0,Credit Card,Chennai
SKU001,2024-03-24,1,50000,0,Credit Card,Bangalore
SKU002,2024-03-24,3475,34750,0,Cash,Chennai
SKU003,2024-03-24,26,13000,0,Cash,Chennai
SKU002,2024-03-25,3436,34360,0,Credit Card,Bangalore
SKU003,2024-03-25,35,17500,0,UPI,Bangalore
SKU004,2024-03-25,9,9000,0,Credit Card,Delhi
SKU001,2024-03-26,1,50000,0,Credit Card,Mumbai
SKU002,2024-03-26,4531,45310,0,Credit Card,Delhi
SKU003,2024-03-26,51,25500,0,Cash,Bangalore
SKU004,2024-03-26,7,7000,0,UPI,Chennai
SKU001,2024-03-27,1,50000,0,Cash,Bangalore
SKU003,2024-03-27,51,25500,0,UPI,Mumbai
SKU004,2024-03-27,10,10000,0,Credit Card,Bangalore
SKU002,2024-03-28,2614,26140,0,Cash,Delhi
SKU004,2024-03-28,7,7000,0,UPI,Chennai
